datetime,count
2011-08-30 16:00:00,295.40100914285
2011-08-30 17:00:00,567.048980249342
2011-08-30 18:00:00,551.2743983848367
2011-08-30 19:00:00,362.1941196547761
2011-08-30 20:00:00,294.7189695086905
2011-08-30 21:00:00,209.58554411440377
2011-08-30 22:00:00,149.8562817541935
2011-08-30 23:00:00,87.34552362914864
2011-08-31 00:00:00,34.60123199405958
2011-08-31 01:00:00,14.747815866143299
2011-08-31 02:00:00,7.944999866164967
2011-08-31 03:00:00,5.522927224728669
2011-08-31 04:00:00,6.029375566104598
2011-08-31 05:00:00,26.21133277591973
2011-08-31 06:00:00,106.27556344350093
2011-08-31 07:00:00,322.9412339428946
2011-08-31 08:00:00,430.47454544964813
2011-08-31 09:00:00,207.03103356987066
2011-08-31 10:00:00,127.7769597784264
2011-08-31 11:00:00,147.63239010064785
2011-08-31 12:00:00,193.1710948618853
2011-08-31 13:00:00,193.4105758145562
2011-08-31 14:00:00,172.88814781845406
2011-08-31 15:00:00,174.94659018178817
2011-08-31 16:00:00,289.47582869035875
2011-08-31 17:00:00,568.9735146557776
2011-08-31 18:00:00,539.3046918693777
2011-08-31 19:00:00,376.0129517432833
2011-08-31 20:00:00,291.81577904637504
2011-08-31 21:00:00,203.38338354724482
2011-08-31 22:00:00,154.59938166438823
2011-08-31 23:00:00,71.37390689865688
2011-09-20 00:00:00,30.25851617826618
2011-09-20 01:00:00,11.18094942364841
2011-09-20 02:00:00,4.42676397121596
2011-09-20 03:00:00,5.211223522230418
2011-09-20 04:00:00,5.802837397582383
2011-09-20 05:00:00,21.364796654712674
2011-09-20 06:00:00,107.17835745504497
2011-09-20 07:00:00,289.54934098388065
2011-09-20 08:00:00,279.09125
2011-09-20 09:00:00,130.4499642857143
2011-09-20 10:00:00,62.08581229308131
2011-09-20 11:00:00,65.1237400978239
2011-09-20 12:00:00,66.99512626262626
2011-09-20 13:00:00,70.8293253968254
2011-09-20 14:00:00,86.82365816797332
2011-09-20 15:00:00,165.57602646835997
2011-09-20 16:00:00,219.10250201106086
2011-09-20 17:00:00,353.52103410597766
2011-09-20 18:00:00,351.7266425657675
2011-09-20 19:00:00,288.81671282355137
2011-09-20 20:00:00,178.67666666666665
2011-09-20 21:00:00,121.6251388888889
2011-09-20 22:00:00,124.39296864332779
2011-09-20 23:00:00,69.50123878205127
2011-09-21 00:00:00,23.607083333333335
2011-09-21 01:00:00,9.57943027120587
2011-09-21 02:00:00,6.479472423473986
2011-09-21 03:00:00,4.280622355252189
2011-09-21 04:00:00,4.399432516366292
2011-09-21 05:00:00,14.6425
2011-09-21 06:00:00,95.16972411616162
2011-09-21 07:00:00,261.55066233766235
2011-09-21 08:00:00,343.62937912654655
2011-09-21 09:00:00,95.83782005494506
2011-09-21 10:00:00,76.3091095864234
2011-09-21 11:00:00,90.72067326530488
2011-09-21 12:00:00,172.42835098467418
2011-09-21 13:00:00,177.89357517436733
2011-09-21 14:00:00,168.77456557780442
2011-09-21 15:00:00,170.87367781293332
2011-09-21 16:00:00,270.5863812154148
2011-09-21 17:00:00,424.9359296694592
2011-09-21 18:00:00,366.4085045787547
2011-09-21 19:00:00,190.43361904761903
2011-09-21 20:00:00,141.3535
2011-09-21 21:00:00,76.545
2011-09-21 22:00:00,99.89661663774822
2011-09-21 23:00:00,68.50643055555554
2011-09-22 00:00:00,25.820833333333336
2011-09-22 01:00:00,12.372357600732602
2011-09-22 02:00:00,6.971192613887662
2011-09-22 03:00:00,4.289109010001808
2011-09-22 04:00:00,4.389869043756962
2011-09-22 05:00:00,17.023303030303026
2011-09-22 06:00:00,92.20247411616161
2011-09-22 07:00:00,283.79787157287154
2011-09-22 08:00:00,309.74147473464217
2011-09-22 09:00:00,138.74281696166526
2011-09-22 10:00:00,100.7714692715095
2011-09-22 11:00:00,99.28992728478896
2011-09-22 12:00:00,116.98462825283643
2011-09-22 13:00:00,118.52659954678855
2011-09-22 14:00:00,120.32682805254197
2011-09-22 15:00:00,131.75939151517068
2011-09-22 16:00:00,276.8963364199325
2011-09-22 17:00:00,398.24330331144154
2011-09-22 18:00:00,319.2892937993379
2011-09-22 19:00:00,170.11298012855025
2011-09-22 20:00:00,124.95839285714287
2011-09-22 21:00:00,97.57
2011-09-22 22:00:00,99.22829933005592
2011-09-22 23:00:00,86.97379761904762
2011-09-23 00:00:00,32.056666666666665
2011-09-23 01:00:00,14.945
2011-09-23 02:00:00,10.240833333333333
2011-09-23 03:00:00,4.996815854370104
2011-09-23 04:00:00,4.293268397655798
2011-09-23 05:00:00,16.781111111111112
2011-09-23 06:00:00,75.33011904761905
2011-09-23 07:00:00,141.6
2011-09-23 08:00:00,250.91666666666669
2011-09-23 09:00:00,115.45
2011-09-23 10:00:00,70.0348556998557
2011-09-23 11:00:00,72.14985569985569
2011-09-23 12:00:00,84.44173665223667
2011-09-23 13:00:00,80.13673665223666
2011-09-23 14:00:00,81.91673665223666
2011-09-23 15:00:00,86.92454220779221
2011-09-23 16:00:00,209.96
2011-09-23 17:00:00,230.3125
2011-09-23 18:00:00,229.32833333333332
2011-09-23 19:00:00,228.285
2011-09-23 20:00:00,198.66238095238094
2011-09-23 21:00:00,131.0666666666667
2011-09-23 22:00:00,133.42699553748625
2011-09-23 23:00:00,106.98
2011-09-24 00:00:00,92.775
2011-09-24 01:00:00,70.63666666666666
2011-09-24 02:00:00,62.281875
2011-09-24 03:00:00,35.85116025641025
2011-09-24 04:00:00,9.810573051948053
2011-09-24 05:00:00,13.52625
2011-09-24 06:00:00,15.66
2011-09-24 07:00:00,60.326142857142855
2011-09-24 08:00:00,135.36139393939393
2011-09-24 09:00:00,144.31958333333333
2011-09-24 10:00:00,246.7836111111111
2011-09-24 11:00:00,288.30037393162394
2011-09-24 12:00:00,312.8736852869353
2011-09-24 13:00:00,336.0403532481525
2011-09-24 14:00:00,330.63015577635736
2011-09-24 15:00:00,339.3320370605322
2011-09-24 16:00:00,316.3173983516483
2011-09-24 17:00:00,295.5640879120879
2011-09-24 18:00:00,281.2634768009768
2011-09-24 19:00:00,234.87407786943447
2011-09-24 20:00:00,201.82544155844153
2011-09-24 21:00:00,156.66189272835572
2011-09-24 22:00:00,122.21673183382667
2011-09-24 23:00:00,112.71
2011-09-25 00:00:00,95.1
2011-09-25 01:00:00,75.74083333333333
2011-09-25 02:00:00,62.920803030303034
2011-09-25 03:00:00,38.6415
2011-09-25 04:00:00,11.319840909090908
2011-09-25 05:00:00,22.068535353535353
2011-09-25 06:00:00,14.538571428571428
2011-09-25 07:00:00,50.09340476190476
2011-09-25 08:00:00,113.32082323232324
2011-09-25 09:00:00,160.97357142857143
2011-09-25 10:00:00,241.64916666666667
2011-09-25 11:00:00,307.53448603625947
2011-09-25 12:00:00,322.9422512710246
2011-09-25 13:00:00,332.2425944187252
2011-09-25 14:00:00,319.68609911406077
2011-09-25 15:00:00,325.2523726726278
2011-09-25 16:00:00,380.8505633937034
2011-09-25 17:00:00,286.2500998168498
2011-09-25 18:00:00,278.200072039072
2011-09-25 19:00:00,238.59399570069746
2011-09-25 20:00:00,203.8180384199134
2011-09-25 21:00:00,115.77333333333334
2011-09-25 22:00:00,125.44413518170425
2011-09-25 23:00:00,79.55385317460318
2011-09-26 00:00:00,25.27511111111111
2011-09-26 01:00:00,10.874518277304517
2011-09-26 02:00:00,6.5392902448858345
2011-09-26 03:00:00,4.300831412966112
2011-09-26 04:00:00,5.154976552237279
2011-09-26 05:00:00,20.582419968898485
2011-09-26 06:00:00,96.40837662337663
2011-09-26 07:00:00,264.89883585858587
2011-09-26 08:00:00,310.0497420634921
2011-09-26 09:00:00,186.80911752578555
2011-09-26 10:00:00,94.37068693111931
2011-09-26 11:00:00,114.80400467761383
2011-09-26 12:00:00,133.86066190332932
2011-09-26 13:00:00,178.1042622802211
2011-09-26 14:00:00,172.31508014539955
2011-09-26 15:00:00,175.009039505038
2011-09-26 16:00:00,285.43254682944416
2011-09-26 17:00:00,546.2400296386078
2011-09-26 18:00:00,325.4031158384099
2011-09-26 19:00:00,258.8472841379467
2011-09-26 20:00:00,175.6026807359307
2011-09-26 21:00:00,139.80600000000004
2011-09-26 22:00:00,121.87255952380954
2011-09-26 23:00:00,69.63107341269841
2011-09-27 00:00:00,25.76970238095238
2011-09-27 01:00:00,10.321060346346588
2011-09-27 02:00:00,7.094716719967341
2011-09-27 03:00:00,3.9102981492272306
2011-09-27 04:00:00,3.6990628366296323
2011-09-27 05:00:00,15.6
2011-09-27 06:00:00,101.22319696969699
2011-09-27 07:00:00,278.94716666666665
2011-09-27 08:00:00,413.01900468219463
2011-09-27 09:00:00,175.24724740129153
2011-09-27 10:00:00,71.99891847041847
2011-09-27 11:00:00,102.34925242840522
2011-09-27 12:00:00,111.22660095873522
2011-09-27 13:00:00,178.42208269750873
2011-09-27 14:00:00,131.16921361172834
2011-09-27 15:00:00,118.57440948137884
2011-09-27 16:00:00,208.73965082058464
2011-09-27 17:00:00,232.94958333333335
2011-09-27 18:00:00,225.17910714285713
2011-09-27 19:00:00,210.5393183638444
2011-09-27 20:00:00,241.88416805416804
2011-09-27 21:00:00,180.69457076926903
2011-09-27 22:00:00,133.01553068545235
2011-09-27 23:00:00,67.51329707792208
2011-09-28 00:00:00,28.22601027043133
2011-09-28 01:00:00,12.392870204256694
2011-09-28 02:00:00,5.814166441160805
2011-09-28 03:00:00,4.611029360376724
2011-09-28 04:00:00,5.921868445248265
2011-09-28 05:00:00,16.19707264957265
2011-09-28 06:00:00,63.44
2011-09-28 07:00:00,122.40125
2011-09-28 08:00:00,258.91375
2011-09-28 09:00:00,129.69988095238097
2011-09-28 10:00:00,55.86693947718949
2011-09-28 11:00:00,105.56472171807762
2011-09-28 12:00:00,128.76591734367747
2011-09-28 13:00:00,177.0598197401805
2011-09-28 14:00:00,172.35990093266196
2011-09-28 15:00:00,173.9222808048639
2011-09-28 16:00:00,288.93847363998884
2011-09-28 17:00:00,544.3788625872803
2011-09-28 18:00:00,327.26813336663344
2011-09-28 19:00:00,269.5225547325482
2011-09-28 20:00:00,166.14994047619047
2011-09-28 21:00:00,115.337
2011-09-28 22:00:00,124.5635062493621
2011-09-28 23:00:00,69.76196993284492
2011-09-29 00:00:00,26.3675
2011-09-29 01:00:00,13.41170906651828
2011-09-29 02:00:00,6.283879557877624
2011-09-29 03:00:00,4.475758327939614
2011-09-29 04:00:00,5.686881248472032
2011-09-29 05:00:00,21.508139804639804
2011-09-29 06:00:00,114.90159690309689
2011-09-29 07:00:00,320.2637190502587
2011-09-29 08:00:00,443.03895222348774
2011-09-29 09:00:00,210.13784291036825
2011-09-29 10:00:00,124.69273410183573
2011-09-29 11:00:00,155.04943956695652
2011-09-29 12:00:00,188.77136765981587
2011-09-29 13:00:00,186.84606638910293
2011-09-29 14:00:00,173.64072684698226
2011-09-29 15:00:00,175.57667100231117
2011-09-29 16:00:00,291.58315530240253
2011-09-29 17:00:00,556.586863082511
2011-09-29 18:00:00,545.7310296965582
2011-09-29 19:00:00,364.20845899444123
2011-09-29 20:00:00,238.71859094377842
2011-09-29 21:00:00,197.44950425185115
2011-09-29 22:00:00,143.47214645274744
2011-09-29 23:00:00,95.4469661935287
2011-09-30 00:00:00,48.559342105263156
2011-09-30 01:00:00,27.40625
2011-09-30 02:00:00,11.224563492063492
2011-09-30 03:00:00,6.005152747523275
2011-09-30 04:00:00,6.035242946881386
2011-09-30 05:00:00,24.80048914674023
2011-09-30 06:00:00,92.70613636363636
2011-09-30 07:00:00,275.00596475746477
2011-09-30 08:00:00,456.7501265385519
2011-09-30 09:00:00,219.46319971988794
2011-09-30 10:00:00,168.14626594559726
2011-09-30 11:00:00,193.87552354046915
2011-09-30 12:00:00,247.09920894363765
2011-09-30 13:00:00,244.3119822486852
2011-09-30 14:00:00,246.2840086830351
2011-09-30 15:00:00,257.6857215082534
2011-09-30 16:00:00,351.60625
2011-09-30 17:00:00,537.8023266022589
2011-09-30 18:00:00,469.81163379290075
2011-09-30 19:00:00,291.74766377282134
2011-09-30 20:00:00,202.26910290934558
2011-09-30 21:00:00,165.4813761465143
2011-09-30 22:00:00,111.92365711739244
2011-09-30 23:00:00,112.83
2011-10-20 00:00:00,25.986388888888886
2011-10-20 01:00:00,14.816538376274263
2011-10-20 02:00:00,9.158295909585773
2011-10-20 03:00:00,5.215498762812349
2011-10-20 04:00:00,5.525806856718391
2011-10-20 05:00:00,26.695599056673686
2011-10-20 06:00:00,97.47817857142859
2011-10-20 07:00:00,285.97840201138735
2011-10-20 08:00:00,425.62834589708723
2011-10-20 09:00:00,214.0306371105876
2011-10-20 10:00:00,131.29150212917335
2011-10-20 11:00:00,138.73745653570558
2011-10-20 12:00:00,172.27002422064598
2011-10-20 13:00:00,178.42593061871221
2011-10-20 14:00:00,155.3481629920915
2011-10-20 15:00:00,156.33522666427035
2011-10-20 16:00:00,240.79940835401862
2011-10-20 17:00:00,431.67801266678924
2011-10-20 18:00:00,385.87215656565655
2011-10-20 19:00:00,250.13267676767674
2011-10-20 20:00:00,193.1989968487395
2011-10-20 21:00:00,132.08684126984127
2011-10-20 22:00:00,115.43
2011-10-20 23:00:00,84.22333134920635
2011-10-21 00:00:00,48.596666666666664
2011-10-21 01:00:00,24.5975
2011-10-21 02:00:00,12.023764759665623
2011-10-21 03:00:00,6.698647386475381
2011-10-21 04:00:00,5.9663100487524225
2011-10-21 05:00:00,25.442813637296926
2011-10-21 06:00:00,92.29941666666666
2011-10-21 07:00:00,250.99033425642986
2011-10-21 08:00:00,404.6682765673157
2011-10-21 09:00:00,210.254248988209
2011-10-21 10:00:00,168.75122011124552
2011-10-21 11:00:00,190.3263115079365
2011-10-21 12:00:00,222.26153919902038
2011-10-21 13:00:00,210.98466714851332
2011-10-21 14:00:00,219.36650018312935
2011-10-21 15:00:00,221.9207734898982
2011-10-21 16:00:00,333.95895833333327
2011-10-21 17:00:00,426.36297683922055
2011-10-21 18:00:00,390.0155099445081
2011-10-21 19:00:00,259.6385101010101
2011-10-21 20:00:00,190.9892647058824
2011-10-21 21:00:00,148.4404365079365
2011-10-21 22:00:00,113.14495833333336
2011-10-21 23:00:00,89.98673611111111
2011-10-22 00:00:00,74.05125
2011-10-22 01:00:00,67.49117153679653
2011-10-22 02:00:00,51.094832251082245
2011-10-22 03:00:00,23.42119841269841
2011-10-22 04:00:00,6.9190134718222955
2011-10-22 05:00:00,7.31147535715918
2011-10-22 06:00:00,19.283416666666668
2011-10-22 07:00:00,60.64411724386725
2011-10-22 08:00:00,85.15940904344193
2011-10-22 09:00:00,151.33052579365076
2011-10-22 10:00:00,242.94881507952832
2011-10-22 11:00:00,262.3184603139236
2011-10-22 12:00:00,298.9059985771309
2011-10-22 13:00:00,355.3374178784179
2011-10-22 14:00:00,324.1109427012258
2011-10-22 15:00:00,327.61661444614754
2011-10-22 16:00:00,328.86855952380955
2011-10-22 17:00:00,267.2801584249084
2011-10-22 18:00:00,223.235903998779
2011-10-22 19:00:00,193.26557359307355
2011-10-22 20:00:00,139.5569696969697
2011-10-22 21:00:00,109.83041666666668
2011-10-22 22:00:00,102.32095833333332
2011-10-22 23:00:00,80.52505357142857
2011-10-23 00:00:00,79.59533333333333
2011-10-23 01:00:00,74.98174296536797
2011-10-23 02:00:00,52.18855555555556
2011-10-23 03:00:00,25.435011904761904
2011-10-23 04:00:00,9.119648135769458
2011-10-23 05:00:00,7.999036032594858
2011-10-23 06:00:00,16.66732142857143
2011-10-23 07:00:00,60.37785479797981
2011-10-23 08:00:00,88.0473988095238
2011-10-23 09:00:00,128.35347650375937
2011-10-23 10:00:00,253.28054963092464
2011-10-23 11:00:00,262.4947677600178
2011-10-23 12:00:00,334.87560112164533
2011-10-23 13:00:00,363.92304805971884
2011-10-23 14:00:00,366.0445513276928
2011-10-23 15:00:00,365.9176645200559
2011-10-23 16:00:00,329.7962296037296
2011-10-23 17:00:00,307.58666794871795
2011-10-23 18:00:00,294.74525555555556
2011-10-23 19:00:00,188.81577380952382
2011-10-23 20:00:00,130.71369047619046
2011-10-23 21:00:00,102.209375
2011-10-23 22:00:00,74.71791666666667
2011-10-23 23:00:00,53.735861111111106
2011-10-24 00:00:00,31.593348362894417
2011-10-24 01:00:00,10.492163309674199
2011-10-24 02:00:00,6.17475890122949
2011-10-24 03:00:00,6.677738915931526
2011-10-24 04:00:00,6.134991098720068
2011-10-24 05:00:00,25.186463244304754
2011-10-24 06:00:00,98.42380110167609
2011-10-24 07:00:00,274.90634508681285
2011-10-24 08:00:00,385.37259699328445
2011-10-24 09:00:00,186.4651144827395
2011-10-24 10:00:00,118.30471454227309
2011-10-24 11:00:00,127.01856350994856
2011-10-24 12:00:00,174.46609398053727
2011-10-24 13:00:00,176.42009950361538
2011-10-24 14:00:00,164.8618102976774
2011-10-24 15:00:00,176.1538063375228
2011-10-24 16:00:00,283.0656572747323
2011-10-24 17:00:00,523.1382824949103
2011-10-24 18:00:00,518.0056281121242
2011-10-24 19:00:00,251.50014917976762
2011-10-24 20:00:00,215.43289758689022
2011-10-24 21:00:00,167.31180357142858
2011-10-24 22:00:00,124.72287610877687
2011-10-24 23:00:00,69.7604358904984
2011-10-25 00:00:00,36.57262018829124
2011-10-25 01:00:00,12.527818176797098
2011-10-25 02:00:00,5.49070004417667
2011-10-25 03:00:00,5.7167506317091545
2011-10-25 04:00:00,5.711168842533519
2011-10-25 05:00:00,24.703470503712015
2011-10-25 06:00:00,98.9673787878788
2011-10-25 07:00:00,261.6301551275522
2011-10-25 08:00:00,398.7738483670304
2011-10-25 09:00:00,209.02233804765493
2011-10-25 10:00:00,124.4012305745253
2011-10-25 11:00:00,138.16689734636134
2011-10-25 12:00:00,187.7482235597291
2011-10-25 13:00:00,194.5566681436708
2011-10-25 14:00:00,174.21007921011136
2011-10-25 15:00:00,176.711824565743
2011-10-25 16:00:00,302.5288547584349
2011-10-25 17:00:00,549.3876353881483
2011-10-25 18:00:00,505.971475538239
2011-10-25 19:00:00,301.8933434343434
2011-10-25 20:00:00,212.43342207792205
2011-10-25 21:00:00,161.18470436507934
2011-10-25 22:00:00,135.67363073123985
2011-10-25 23:00:00,76.32891758241757
2011-10-26 00:00:00,43.9527485014985
2011-10-26 01:00:00,14.185041447963835
2011-10-26 02:00:00,7.813042816234188
2011-10-26 03:00:00,4.766974126253535
2011-10-26 04:00:00,4.76270524478225
2011-10-26 05:00:00,26.188580154823896
2011-10-26 06:00:00,108.69826584526587
2011-10-26 07:00:00,289.79725106213084
2011-10-26 08:00:00,412.68627423255185
2011-10-26 09:00:00,213.34743267058317
2011-10-26 10:00:00,125.57252433156931
2011-10-26 11:00:00,138.95428813177514
2011-10-26 12:00:00,178.69822883303678
2011-10-26 13:00:00,174.42832752341647
2011-10-26 14:00:00,149.59046737198108
2011-10-26 15:00:00,150.86861319693514
2011-10-26 16:00:00,223.53587044817925
2011-10-26 17:00:00,436.65473369806136
2011-10-26 18:00:00,459.5298371626972
2011-10-26 19:00:00,272.6871273335583
2011-10-26 20:00:00,210.66515269289528
2011-10-26 21:00:00,182.5243326705974
2011-10-26 22:00:00,121.09189492196401
2011-10-26 23:00:00,73.91477418414918
2011-10-27 00:00:00,29.88297817460317
2011-10-27 01:00:00,11.462535441532152
2011-10-27 02:00:00,7.090807198258959
2011-10-27 03:00:00,3.9029602433665733
2011-10-27 04:00:00,4.532994719851263
2011-10-27 05:00:00,19.71703907203907
2011-10-27 06:00:00,70.34679166666666
2011-10-27 07:00:00,277.10257127728903
2011-10-27 08:00:00,220.00750694444446
2011-10-27 09:00:00,205.45788464525668
2011-10-27 10:00:00,98.84296813979307
2011-10-27 11:00:00,104.1852810918479
2011-10-27 12:00:00,90.77409090909092
2011-10-27 13:00:00,107.34127821308601
2011-10-27 14:00:00,112.15515428671355
2011-10-27 15:00:00,112.35528890209818
2011-10-27 16:00:00,291.20111654070473
2011-10-27 17:00:00,402.37002557236815
2011-10-27 18:00:00,392.9201148570991
2011-10-27 19:00:00,247.39517676767676
2011-10-27 20:00:00,162.4275980392157
2011-10-27 21:00:00,109.6520238095238
