datetime,count
2011-09-23 11:00:00,166.7548503502934
2011-09-23 12:00:00,186.85516148905734
2011-09-23 13:00:00,173.66373674895937
2011-09-23 14:00:00,181.0367484948878
2011-09-23 15:00:00,208.97419672684262
2011-09-23 16:00:00,217.38233649522866
2011-09-23 17:00:00,236.48869176857596
2011-09-23 18:00:00,237.69973976916324
2011-09-23 19:00:00,264.7802916010491
2011-09-23 20:00:00,265.1730626538556
2011-09-23 21:00:00,259.4977696594306
2011-09-23 22:00:00,279.59808079819453
2011-09-23 23:00:00,272.38919199566396
2011-09-24 00:00:00,99.64996571674773
2011-09-24 01:00:00,125.91224060085283
2011-09-24 02:00:00,133.28525234678125
2011-09-24 03:00:00,135.7096599922147
2011-09-24 04:00:00,134.38863824488334
2011-09-24 05:00:00,147.92361373615293
2011-09-24 06:00:00,155.29662548208137
2011-09-24 07:00:00,175.3969366208453
2011-09-24 08:00:00,186.0081890842422
2011-09-24 09:00:00,205.28253943191802
2011-09-24 10:00:00,212.65555117784643
2011-09-24 11:00:00,238.29355122194002
2011-09-24 12:00:00,245.6665629678685
2011-09-24 13:00:00,266.35595891146716
2011-09-24 14:00:00,295.35604135774895
2011-09-24 15:00:00,302.72905310367736
2011-09-24 16:00:00,293.42359824974733
2011-09-24 17:00:00,310.9566496054158
2011-09-24 18:00:00,302.1858896186517
2011-09-24 19:00:00,281.72295826150963
2011-09-24 20:00:00,299.70205283480095
2011-09-24 21:00:00,305.86170493588315
2011-09-24 22:00:00,310.00395724463607
2011-09-24 23:00:00,308.504703874916
2011-09-25 00:00:00,123.80536412131377
2011-09-25 01:00:00,130.14324784478464
2011-09-25 02:00:00,93.70453982927847
2011-09-25 03:00:00,101.07755157520691
2011-09-25 04:00:00,107.771898543455
2011-09-25 05:00:00,153.29509946076857
2011-09-25 06:00:00,167.00830657442677
2011-09-25 07:00:00,162.01048217229695
2011-09-25 08:00:00,190.44836355954348
2011-09-25 09:00:00,216.08636360363704
2011-09-25 10:00:00,223.45937534956545
2011-09-25 11:00:00,248.41871061597877
2011-09-25 12:00:00,256.4703871395875
2011-09-25 13:00:00,279.9871706182085
2011-09-25 14:00:00,271.2164106314443
2011-09-25 15:00:00,278.5894223773728
2011-09-25 16:00:00,312.08801384334527
2011-09-25 17:00:00,303.31725385658115
2011-09-25 18:00:00,310.69026560250956
2011-09-25 19:00:00,282.9758525398998
2011-09-25 20:00:00,289.81416941866235
2011-09-25 21:00:00,266.19489347359024
2011-09-25 22:00:00,286.2952046123541
2011-09-25 23:00:00,287.2811123331768
2011-09-26 00:00:00,121.15557997518982
2011-09-26 01:00:00,140.22076309149617
2011-09-26 02:00:00,147.5937748374246
2011-09-26 03:00:00,143.2746152129751
2011-09-26 04:00:00,149.43426731405734
2011-09-26 05:00:00,170.7479380976675
2011-09-26 06:00:00,164.18029080591418
2011-09-26 07:00:00,172.76666219668883
2011-09-26 08:00:00,180.13967394261726
2011-09-26 09:00:00,205.81313188397016
2011-09-26 10:00:00,213.1861436298986
2011-09-26 11:00:00,251.28482765697865
2011-09-26 12:00:00,264.10568047330855
2011-09-26 13:00:00,289.74368051740214
2011-09-26 14:00:00,299.43959477987977
2011-09-26 15:00:00,331.0835850902287
2011-09-26 16:00:00,324.79170109909955
2011-09-26 17:00:00,321.2009705875027
2011-09-26 18:00:00,285.3238927959057
2011-09-26 19:00:00,294.63988948491806
2011-09-26 20:00:00,280.04017466890207
2011-09-26 21:00:00,287.4131864148305
2011-09-26 22:00:00,276.52120986259376
2011-09-26 23:00:00,283.89422160852223
2011-09-27 00:00:00,116.34335814755431
2011-09-27 01:00:00,124.07402932364516
2011-09-27 02:00:00,130.7329183946339
2011-09-27 03:00:00,145.30302190836107
2011-09-27 04:00:00,119.34312561838664
2011-09-27 05:00:00,126.71613736431507
2011-09-27 06:00:00,166.3869291236888
2011-09-27 07:00:00,173.75994086961722
2011-09-27 08:00:00,199.39794091371078
2011-09-27 09:00:00,175.72199018829946
2011-09-27 10:00:00,172.13245586208774
2011-09-27 11:00:00,229.1758816222983
2011-09-27 12:00:00,236.90535661300402
2011-09-27 13:00:00,292.48620988772774
2011-09-27 14:00:00,280.1659879856117
2011-09-27 15:00:00,278.87590184726116
2011-09-27 16:00:00,279.8388256644929
2011-09-27 17:00:00,274.4845380175858
2011-09-27 18:00:00,274.5563037228744
2011-09-27 19:00:00,280.8575333637007
2011-09-27 20:00:00,298.4217228913646
2011-09-27 21:00:00,287.5297463391278
2011-09-27 22:00:00,283.0833156128471
2011-09-27 23:00:00,290.4563273587755
2011-09-28 00:00:00,126.50031110583633
2011-09-28 01:00:00,133.87332285176478
2011-09-28 02:00:00,141.9959151698922
2011-09-28 03:00:00,140.84065105128104
2011-09-28 04:00:00,155.99235808955004
2011-09-28 05:00:00,156.80003418798412
2011-09-28 06:00:00,131.732492195338
2011-09-28 07:00:00,139.10550394126642
2011-09-28 08:00:00,154.85154383293678
2011-09-28 09:00:00,162.22455557886522
2011-09-28 10:00:00,201.32399838842855
2011-09-28 11:00:00,246.31307527370225
2011-09-28 12:00:00,270.8649867747809
2011-09-28 13:00:00,291.0906036457323
2011-09-28 14:00:00,331.57711964813404
2011-09-28 15:00:00,312.89324804960023
2011-09-28 16:00:00,320.9803824704683
2011-09-28 17:00:00,328.7110536465592
2011-09-28 18:00:00,267.58931769880127
2011-09-28 19:00:00,274.9623294447297
2011-09-28 20:00:00,259.8945158308024
2011-09-28 21:00:00,256.1255536968169
2011-09-28 22:00:00,287.49320987141556
2011-09-28 23:00:00,282.6736170916744
2011-09-29 00:00:00,111.63539620331231
2011-09-29 01:00:00,112.4430723017464
2011-09-29 02:00:00,119.8160840476748
2011-09-29 03:00:00,139.91639518643876
2011-09-29 04:00:00,160.0167063252027
2011-09-29 05:00:00,166.31913215141418
2011-09-29 06:00:00,173.51391227495398
2011-09-29 07:00:00,175.25965514270715
2011-09-29 08:00:00,193.91741449367882
2011-09-29 09:00:00,220.3049951099715
2011-09-29 10:00:00,262.198605002906
2011-09-29 11:00:00,270.3975775399225
2011-09-29 12:00:00,292.7319369826782
2011-09-29 13:00:00,292.8025065025816
2011-09-29 14:00:00,337.95550857233115
2011-09-29 15:00:00,359.1276018161972
2011-09-29 16:00:00,374.6278203938536
2011-09-29 17:00:00,360.90050460120455
2011-09-29 18:00:00,372.4495559718379
2011-09-29 19:00:00,351.4662361854429
2011-09-29 20:00:00,344.8166927641513
2011-09-29 21:00:00,339.380508987706
2011-09-29 22:00:00,313.6400164771611
2011-09-29 23:00:00,285.56914016977413
2011-09-30 00:00:00,109.37546004981886
2011-09-30 01:00:00,129.29753956619416
2011-09-30 02:00:00,124.1214835416757
2011-09-30 03:00:00,131.49449528760414
2011-09-30 04:00:00,139.9380929532495
2011-09-30 05:00:00,147.31110469917792
2011-09-30 06:00:00,155.04177587526877
2011-09-30 07:00:00,162.4147876211972
2011-09-30 08:00:00,189.10222212566129
2011-09-30 09:00:00,213.33312827922202
2011-09-30 10:00:00,255.0794421587488
2011-09-30 11:00:00,291.4054211597436
2011-09-30 12:00:00,306.18921419311874
2011-09-30 13:00:00,344.0409702222285
2011-09-30 14:00:00,343.39741706719224
2011-09-30 15:00:00,338.0665837489731
2011-09-30 16:00:00,330.702917652742
2011-09-30 17:00:00,337.71826996850797
2011-09-30 18:00:00,340.2224734371526
2011-09-30 19:00:00,325.02167024773047
2011-09-30 20:00:00,332.3946819936589
2011-09-30 21:00:00,324.67335646726525
2011-09-30 22:00:00,333.65404137084676
2011-09-30 23:00:00,341.0270531167752
2011-10-20 00:00:00,72.73214943834304
2011-10-20 01:00:00,93.54658325204664
2011-10-20 02:00:00,101.99137710307717
2011-10-20 03:00:00,99.29320345182298
2011-10-20 04:00:00,106.66621519775141
2011-10-20 05:00:00,105.13030774538686
2011-10-20 06:00:00,97.89963122465049
2011-10-20 07:00:00,108.57747975730199
2011-10-20 08:00:00,145.71391692608685
2011-10-20 09:00:00,153.80105134695495
2011-10-20 10:00:00,184.1962241151983
2011-10-20 11:00:00,208.60536189114757
2011-10-20 12:00:00,230.82688959538413
2011-10-20 13:00:00,252.93657918347228
2011-10-20 14:00:00,252.09134007735938
2011-10-20 15:00:00,251.85188458476446
2011-10-20 16:00:00,259.2248963306929
2011-10-20 17:00:00,272.2474350980994
2011-10-20 18:00:00,264.5261095717058
2011-10-20 19:00:00,266.4512802472327
2011-10-20 20:00:00,279.62979249372506
2011-10-20 21:00:00,272.82427559334764
2011-10-20 22:00:00,280.5549467694385
2011-10-20 23:00:00,264.52698660354315
2011-10-21 00:00:00,84.91683414373071
2011-10-21 01:00:00,91.93338264488189
2011-10-21 02:00:00,82.4484999831781
2011-10-21 03:00:00,71.19886400077894
2011-10-21 04:00:00,78.92953517686976
2011-10-21 05:00:00,68.39402186941032
2011-10-21 06:00:00,93.67555866872664
2011-10-21 07:00:00,101.04857041465506
2011-10-21 08:00:00,143.1868054362185
2011-10-21 09:00:00,172.15142998524098
2011-10-21 10:00:00,203.88646431590323
2011-10-21 11:00:00,240.01870907121136
2011-10-21 12:00:00,248.2840751144681
2011-10-21 13:00:00,241.99219112333893
2011-10-21 14:00:00,277.052653773545
2011-10-21 15:00:00,270.22487872986477
2011-10-21 16:00:00,277.2402310456308
2011-10-21 17:00:00,262.73009620246035
2011-10-21 18:00:00,256.08055278116876
2011-10-21 19:00:00,265.0612376847504
2011-10-21 20:00:00,270.4701130282484
2011-10-21 21:00:00,254.82326662120337
2011-10-21 22:00:00,270.6811446290221
2011-10-21 23:00:00,254.1396410553073
2011-10-22 00:00:00,87.73941395873574
2011-10-22 01:00:00,95.11242570466416
2011-10-22 02:00:00,103.19956012553227
2011-10-22 03:00:00,109.14432652158133
2011-10-22 04:00:00,99.83887166765133
2011-10-22 05:00:00,108.42524305842598
2011-10-22 06:00:00,97.53326650618924
2011-10-22 07:00:00,93.26506740229716
2011-10-22 08:00:00,127.59710093965056
2011-10-22 09:00:00,149.9005247734254
2011-10-22 10:00:00,181.87872018524877
2011-10-22 11:00:00,189.25173193117718
2011-10-22 12:00:00,212.79196973848616
2011-10-22 13:00:00,257.9083177255912
2011-10-22 14:00:00,257.8138553770625
2011-10-22 15:00:00,252.66125368123198
2011-10-22 16:00:00,280.0628108606358
2011-10-22 17:00:00,250.19172333529423
2011-10-22 18:00:00,251.4923513087271
2011-10-22 19:00:00,232.50290734835812
2011-10-22 20:00:00,232.21701362348432
2011-10-22 21:00:00,212.84017080935723
2011-10-22 22:00:00,220.21318255528564
2011-10-22 23:00:00,207.19998943757633
2011-10-23 00:00:00,3.022301740962744
2011-10-23 01:00:00,10.395313486891174
2011-10-23 02:00:00,8.896060117171151
2011-10-23 03:00:00,17.482431507945797
2011-10-23 04:00:00,24.855443253874228
2011-10-23 05:00:00,24.56954952900042
2011-10-23 06:00:00,30.907433252471264
2011-10-23 07:00:00,45.761118846813304
2011-10-23 08:00:00,61.32773093070986
2011-10-23 09:00:00,108.03060061612152
2011-10-23 10:00:00,132.45524101536887
2011-10-23 11:00:00,153.91720143475752
2011-10-23 12:00:00,205.25442539315097
2011-10-23 13:00:00,228.05708619683233
2011-10-23 14:00:00,235.78775737292315
2011-10-23 15:00:00,248.81029614032965
2011-10-23 16:00:00,250.1761214346176
2011-10-23 17:00:00,232.2063725110235
2011-10-23 18:00:00,239.22292101217462
2011-10-23 19:00:00,202.61621792233993
2011-10-23 20:00:00,211.7230473799829
2011-10-23 21:00:00,219.0960591259113
2011-10-23 22:00:00,208.3823141960631
2011-10-23 23:00:00,216.46944861693126
2011-10-24 00:00:00,49.62979358400458
2011-10-24 01:00:00,38.059152254087536
2011-10-24 02:00:00,34.46961792787579
2011-10-24 03:00:00,52.27048087877851
2011-10-24 04:00:00,60.856852269553144
2011-10-24 05:00:00,49.96487571731643
2011-10-24 06:00:00,63.96166491158951
2011-10-24 07:00:00,54.989218973748756
2011-10-24 08:00:00,91.12146372905684
2011-10-24 09:00:00,118.88068033862305
2011-10-24 10:00:00,134.98318347507066
2011-10-24 11:00:00,177.8155858976125
2011-10-24 12:00:00,200.6182467012938
2011-10-24 13:00:00,225.56327552979417
2011-10-24 14:00:00,232.57862784556016
2011-10-24 15:00:00,249.5769843340628
2011-10-24 16:00:00,241.16268759207588
2011-10-24 17:00:00,231.67780493037208
2011-10-24 18:00:00,263.14475980371753
2011-10-24 19:00:00,176.1300656959731
2011-10-24 20:00:00,208.4255340651594
2011-10-24 21:00:00,197.5335575129227
2011-10-24 22:00:00,238.73419619026402
2011-10-24 23:00:00,233.31351503711676
2011-10-25 00:00:00,58.63844097251249
2011-10-25 01:00:00,66.01145271844092
2011-10-25 02:00:00,55.11947616620417
2011-10-25 03:00:00,44.906164391647785
2011-10-25 04:00:00,43.941605889093644
2011-10-25 05:00:00,51.31461763502208
2011-10-25 06:00:00,68.93724896353615
2011-10-25 07:00:00,97.76705149281926
2011-10-25 08:00:00,128.9072825449832
2011-10-25 09:00:00,188.05190417297177
2011-10-25 10:00:00,211.92515089637004
2011-10-25 11:00:00,233.6783772396809
2011-10-25 12:00:00,268.69359784299314
2011-10-25 13:00:00,288.3256076208315
2011-10-25 14:00:00,287.727296512689
2011-10-25 15:00:00,299.67924936037855
2011-10-25 16:00:00,308.1228470260239
2011-10-25 17:00:00,314.4252728522354
2011-10-25 18:00:00,295.87439082919644
2011-10-25 19:00:00,235.9697634164226
2011-10-25 20:00:00,234.6132837718319
2011-10-25 21:00:00,224.07777046437246
2011-10-25 22:00:00,250.42989318340568
2011-10-25 23:00:00,238.82379395622928
2011-10-26 00:00:00,74.36854073338355
2011-10-26 01:00:00,93.06175798161458
2011-10-26 02:00:00,99.36418380782608
2011-10-26 03:00:00,107.45131822869418
2011-10-26 04:00:00,99.03702148670725
2011-10-26 05:00:00,106.05356998785844
2011-10-26 06:00:00,113.42658173378685
2011-10-26 07:00:00,120.0854708047756
2011-10-26 08:00:00,150.12068127351506
2011-10-26 09:00:00,181.65402965310074
2011-10-26 10:00:00,206.82253215088343
2011-10-26 11:00:00,215.29078033060193
2011-10-26 12:00:00,231.16020950856642
2011-10-26 13:00:00,214.5975544755052
2011-10-26 14:00:00,203.74675008030937
2011-10-26 15:00:00,211.11976182623783
2011-10-26 16:00:00,217.27941392732004
2011-10-26 17:00:00,224.83065729563708
2011-10-26 18:00:00,226.75582797116408
2011-10-26 19:00:00,216.18485676644525
2011-10-26 20:00:00,210.83056911953815
2011-10-26 21:00:00,255.3578323018084
2011-10-26 22:00:00,222.8662912410877
2011-10-26 23:00:00,230.23930298701612
2011-10-27 00:00:00,33.152150459581705
2011-10-27 01:00:00,40.52516220551014
2011-10-27 02:00:00,21.94058930572306
2011-10-27 03:00:00,29.313601051651496
2011-10-27 04:00:00,57.07281766121766
2011-10-27 05:00:00,63.23246976229989
2011-10-27 06:00:00,92.2050460167123
2011-10-27 07:00:00,89.71183678157566
2011-10-27 08:00:00,86.60032254219074
2011-10-27 09:00:00,146.12262429803636
2011-10-27 10:00:00,109.00525150484985
2011-10-27 11:00:00,115.6641405758386
2011-10-27 12:00:00,123.03715232176704
2011-10-27 13:00:00,162.88737188891454
2011-10-27 14:00:00,188.846377280526
2011-10-27 15:00:00,195.18426100399685
2011-10-27 16:00:00,239.80137202119536
2011-10-27 17:00:00,229.889497294888
2011-10-27 18:00:00,240.2096863973771
2011-10-27 19:00:00,232.26488720170104
2011-10-27 20:00:00,226.1734929762633
2011-10-27 21:00:00,236.85134150891483
2011-10-27 22:00:00,220.06401662118603
2011-10-27 23:00:00,229.4918514263468
2011-10-28 00:00:00,53.45525146943369
2011-10-28 01:00:00,53.16935774455988
2011-10-28 02:00:00,60.90002892065073
2011-10-28 03:00:00,52.12926893388657
2011-10-28 04:00:00,70.10836350717793
2011-10-28 05:00:00,91.77054583017542
2011-10-28 06:00:00,76.83782209807012
2011-10-28 07:00:00,84.21083384399854
2011-10-28 08:00:00,108.08527675278198
2011-10-28 09:00:00,130.8879375564633
2011-10-28 10:00:00,145.91985477319398
2011-10-28 11:00:00,175.8002879482327
2011-10-28 12:00:00,217.49221189009072
2011-10-28 13:00:00,221.33691318001362
2011-10-28 14:00:00,212.2084937630871
2011-10-28 15:00:00,226.6592778803729
2011-10-28 16:00:00,226.5980540101667
2011-10-28 17:00:00,225.12854006404237
2011-10-28 18:00:00,226.49556154371547
2011-10-28 19:00:00,239.8745635558992
2011-10-28 20:00:00,185.20752132487243
2011-10-28 21:00:00,165.1165558358057
2011-10-28 22:00:00,155.6528246334483
2011-10-28 23:00:00,150.83442803909227
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,7.981481530185295
2011-10-29 04:00:00,15.354493276113725
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,1.3412837585909152
2011-10-29 07:00:00,8.714295504519345
2011-10-29 08:00:00,23.74621272125003
2011-10-29 09:00:00,31.119224467178466
2011-10-29 10:00:00,17.74956810469187
2011-10-29 11:00:00,25.836702525559968
2011-10-29 12:00:00,39.52692573562723
2011-10-29 13:00:00,47.25759691171808
2011-10-29 14:00:00,53.738254360318194
2011-10-29 15:00:00,38.40326541001606
2011-10-29 16:00:00,46.669827638657964
2011-10-29 17:00:00,54.0428393845864
2011-10-29 18:00:00,61.41585113051484
2011-10-29 19:00:00,115.48911563057375
2011-10-29 20:00:00,122.86212737650219
2011-10-29 21:00:00,130.2351391224306
2011-10-29 22:00:00,128.3427684252888
2011-10-29 23:00:00,135.35812074105485
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,6.642097239295316
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,20.673998056212504
2011-10-30 06:00:00,27.511118749589883
2011-10-30 07:00:00,34.13454992331929
2011-10-30 08:00:00,60.16566729483465
2011-10-30 09:00:00,93.81903605450776
2011-10-30 10:00:00,115.37287931608353
2011-10-30 11:00:00,156.6399114996651
2011-10-30 12:00:00,177.67781898265108
2011-10-30 13:00:00,207.91591158785226
2011-10-30 14:00:00,233.19625220178344
2011-10-30 15:00:00,246.57645039935235
2011-10-30 16:00:00,259.95545241153616
2011-10-30 17:00:00,252.94944574546733
2011-10-30 18:00:00,234.75502696720562
2011-10-30 19:00:00,301.59028073433365
2011-10-30 20:00:00,206.4601281529066
2011-10-30 21:00:00,187.08328533877958
2011-10-30 22:00:00,167.7064425246525
2011-10-30 23:00:00,134.3070445433054
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,3.725549167629161
2011-10-31 07:00:00,0.0
2011-10-31 08:00:00,39.951347346431675
2011-10-31 09:00:00,85.6545469066451
2011-10-31 10:00:00,148.64848433815706
2011-10-31 11:00:00,179.66819980849448
2011-10-31 12:00:00,208.49919852316276
2011-10-31 13:00:00,229.69307948523465
2011-10-31 14:00:00,230.70244153474528
2011-10-31 15:00:00,231.1993668603929
2011-10-31 16:00:00,216.06495717721094
2011-10-31 17:00:00,223.080309492977
2011-10-31 18:00:00,196.80512211526633
2011-10-31 19:00:00,204.17813386119474
2011-10-31 20:00:00,211.55114560712315
2011-10-31 21:00:00,189.80496204416795
2011-10-31 22:00:00,197.17797379009636
2011-10-31 23:00:00,204.55098553602483
2011-11-20 00:00:00,53.732257857018205
2011-11-20 01:00:00,78.31962725535612
2011-11-20 02:00:00,86.05029843144698
2011-11-20 03:00:00,91.10040766082625
2011-11-20 04:00:00,87.86733657939172
2011-11-20 05:00:00,111.38412005801274
2011-11-20 06:00:00,118.39947237377876
2011-11-20 07:00:00,119.25405712958877
2011-11-20 08:00:00,125.01828903390768
2011-11-20 09:00:00,130.33878058994532
2011-11-20 10:00:00,143.15963340627522
2011-11-20 11:00:00,192.60031065386363
2011-11-20 12:00:00,200.32978564456934
2011-11-20 13:00:00,230.09838070345967
2011-11-20 14:00:00,218.00099621176662
2011-11-20 15:00:00,220.21576620073358
2011-11-20 16:00:00,237.4807380990853
2011-11-20 17:00:00,245.56787251995343
2011-11-20 18:00:00,258.4785731712115
2011-11-20 19:00:00,232.49345553203784
2011-11-20 20:00:00,256.01023901065884
2011-11-20 21:00:00,228.79625910334087
2011-11-20 22:00:00,173.05743476721196
2011-11-20 23:00:00,180.43044651314042
2011-11-21 00:00:00,33.87539477576318
2011-11-21 01:00:00,9.164316027894294
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,2.810011981173737
2011-11-21 04:00:00,10.183023727102167
2011-11-21 05:00:00,50.35424864176758
2011-11-21 06:00:00,50.068354916893746
2011-11-21 07:00:00,85.16547164974428
2011-11-21 08:00:00,92.85948874319061
2011-11-21 09:00:00,106.85627793746372
2011-11-21 10:00:00,153.91561086765265
2011-11-21 11:00:00,160.25349459112348
2011-11-21 12:00:00,173.05136350386243
2011-11-21 13:00:00,180.42437524979087
2011-11-21 14:00:00,170.2465213724938
2011-11-21 15:00:00,105.08523443025248
